id,objectType,classification,name,geometry,coords,simple,Name
726c130d-f918-4bc8-9d36-025f0c2fe2e2,annotation,"{'name': '187_HBC_nTroph_2', 'color': [0, 128, 128]}",,"POLYGON ((12998 9716, 12996 9717, 12994 9717, 12992 9718, 12988 9722, 12987 9724, 12987 9725, 12987 9726, 12986 9728, 12986 9729, 12987 9731, 12987 9733, 12988 9735, 12992 9739, 12994 9740, 12995 9740, 12997 9741, 12999 9742, 13001 9742, 13003 9743, 13004 9743, 13006 9744, 13008 9744, 13010 9745, 13013 9745, 13014 9744, 13017 9744, 13018 9743, 13019 9742, 13020 9742, 13021 9741, 13021 9740, 13022 9739, 13023 9738, 13023 9737, 13023 9735, 13024 9734, 13024 9733, 13024 9732, 13023 9731, 13023 9729, 13023 9728, 13022 9727, 13021 9726, 13021 9725, 13020 9725, 13018 9723, 13017 9722, 13016 9722, 13014 9721, 13013 9721, 13011 9720, 13009 9719, 13007 9719, 13005 9718, 13004 9718, 13002 9717, 13000 9717, 12998 9716))","[[12998.0, 9716.0], [12992.0, 9718.0], [12988.0, 9722.0], [12986.0, 9728.0], [12988.0, 9735.0], [12994.0, 9740.0], [13010.0, 9745.0], [13017.0, 9744.0], [13020.0, 9742.0], [13024.0, 9734.0], [13021.0, 9725.0], [13017.0, 9722.0], [12998.0, 9716.0]]","POLYGON ((12998 9716, 12992 9718, 12988 9722, 12986 9728, 12988 9735, 12994 9740, 13010 9745, 13017 9744, 13020 9742, 13024 9734, 13021 9725, 13017 9722, 12998 9716))",187_HBC_nTroph_2
0f4ed0ad-bc6f-4f58-8e72-78c64837c6eb,annotation,"{'name': '187_VEC_2', 'color': [0, 128, 128]}",,"POLYGON ((13044 9745, 13042 9746, 13040 9746, 13038 9747, 13034 9751, 13033 9753, 13033 9755, 13032 9757, 13032 9758, 13032 9759, 13033 9760, 13033 9761, 13033 9762, 13033 9763, 13034 9764, 13036 9766, 13036 9767, 13037 9767, 13038 9768, 13039 9769, 13042 9769, 13043 9770, 13045 9770, 13046 9769, 13049 9769, 13050 9768, 13051 9767, 13052 9767, 13053 9766, 13053 9765, 13054 9764, 13055 9763, 13056 9761, 13056 9759, 13057 9757, 13056 9755, 13056 9753, 13055 9751, 13051 9747, 13049 9746, 13047 9746, 13045 9745, 13044 9745))","[[13044.0, 9745.0], [13038.0, 9747.0], [13034.0, 9751.0], [13032.0, 9757.0], [13033.0, 9763.0], [13036.0, 9767.0], [13043.0, 9770.0], [13052.0, 9767.0], [13057.0, 9757.0], [13055.0, 9751.0], [13051.0, 9747.0], [13044.0, 9745.0]]","POLYGON ((13044 9745, 13038 9747, 13034 9751, 13032 9757, 13033 9763, 13036 9767, 13043 9770, 13052 9767, 13057 9757, 13055 9751, 13051 9747, 13044 9745))",187_VEC_2
eed2033c-bbc7-4ad5-bdab-8418d01619af,annotation,"{'name': '187_VEC_2', 'color': [0, 128, 128]}",,"POLYGON ((13010 9802, 13008 9803, 13006 9803, 13004 9804, 13000 9808, 12999 9810, 12999 9811, 12998 9813, 12998 9814, 12998 9815, 12997 9817, 12998 9819, 12998 9821, 12999 9823, 13003 9827, 13004 9828, 13006 9829, 13008 9829, 13010 9830, 13012 9829, 13014 9829, 13016 9828, 13018 9827, 13019 9826, 13020 9825, 13022 9823, 13023 9821, 13024 9819, 13024 9818, 13024 9817, 13025 9815, 13025 9814, 13024 9812, 13024 9811, 13024 9810, 13023 9808, 13019 9804, 13017 9803, 13015 9803, 13013 9802, 13010 9802))","[[13010.0, 9802.0], [13004.0, 9804.0], [13000.0, 9808.0], [12997.0, 9817.0], [12999.0, 9823.0], [13004.0, 9828.0], [13010.0, 9830.0], [13018.0, 9827.0], [13022.0, 9823.0], [13025.0, 9815.0], [13023.0, 9808.0], [13019.0, 9804.0], [13010.0, 9802.0]]","POLYGON ((13010 9802, 13004 9804, 13000 9808, 12997 9817, 12999 9823, 13004 9828, 13010 9830, 13018 9827, 13022 9823, 13025 9815, 13023 9808, 13019 9804, 13010 9802))",187_VEC_2
728c738f-2fba-43c7-9f18-2a39204b87bb,annotation,"{'name': '187_VEC_3', 'color': [0, 128, 128]}",,"POLYGON ((12998 9828, 12996 9829, 12994 9829, 12992 9830, 12990 9831, 12988 9832, 12984 9836, 12983 9838, 12982 9840, 12982 9842, 12981 9844, 12982 9846, 12982 9848, 12983 9850, 12987 9854, 12989 9855, 12991 9855, 12993 9856, 12994 9856, 12996 9855, 12998 9855, 13000 9854, 13002 9852, 13004 9851, 13005 9851, 13006 9850, 13007 9849, 13008 9849, 13009 9848, 13009 9847, 13010 9846, 13011 9845, 13011 9844, 13011 9842, 13012 9841, 13012 9840, 13012 9839, 13011 9838, 13011 9836, 13011 9835, 13010 9834, 13009 9833, 13009 9832, 13008 9832, 13006 9830, 13005 9829, 13002 9829, 13001 9828, 12998 9828))","[[12998.0, 9828.0], [12988.0, 9832.0], [12982.0, 9840.0], [12982.0, 9848.0], [12989.0, 9855.0], [12998.0, 9855.0], [13008.0, 9849.0], [13011.0, 9845.0], [13012.0, 9839.0], [13009.0, 9832.0], [13005.0, 9829.0], [12998.0, 9828.0]]","POLYGON ((12998 9828, 12988 9832, 12982 9840, 12982 9848, 12989 9855, 12998 9855, 13008 9849, 13011 9845, 13012 9839, 13009 9832, 13005 9829, 12998 9828))",187_VEC_3
dad1c20f-01ef-4c07-aa69-f5a31b0f5cad,annotation,"{'name': '187_HBC_nTroph_2', 'color': [0, 128, 128]}",,"POLYGON ((12881 9845, 12879 9846, 12877 9846, 12873 9848, 12871 9852, 12871 9853, 12871 9854, 12870 9856, 12870 9857, 12870 9858, 12870.5 9859, 12870 9860, 12870 9861, 12870 9862, 12870 9863, 12870 9864, 12871 9865, 12871 9866, 12871 9867, 12871 9868, 12871.5 9868, 12872 9869, 12873 9871, 12875 9872, 12876 9872.5, 12876 9873, 12878 9873, 12879 9874, 12883 9874, 12884 9873, 12886 9873, 12886 9872.5, 12887 9872, 12889 9871, 12890 9869, 12890.5 9868, 12891 9868, 12891 9867, 12891 9866, 12892 9865, 12892 9864, 12892 9863, 12892 9862, 12893 9860, 12893 9859, 12893 9858, 12892 9856, 12892 9855, 12892 9854, 12891 9852, 12890 9850, 12889 9848, 12885 9846, 12883 9846, 12881 9845))","[[12881.0, 9845.0], [12873.0, 9848.0], [12870.0, 9856.0], [12871.0, 9868.0], [12873.0, 9871.0], [12879.0, 9874.0], [12883.0, 9874.0], [12889.0, 9871.0], [12893.0, 9860.0], [12889.0, 9848.0], [12881.0, 9845.0]]","POLYGON ((12881 9845, 12873 9848, 12870 9856, 12871 9868, 12873 9871, 12879 9874, 12883 9874, 12889 9871, 12893 9860, 12889 9848, 12881 9845))",187_HBC_nTroph_2
5f9ef4f7-55eb-4d79-a591-32056ec7839a,annotation,"{'name': '187_HBC_nTroph_1', 'color': [0, 128, 128]}",,"POLYGON ((12911 9817, 12909 9818, 12907 9818, 12903 9820, 12902.67 9820.66, 12902 9821, 12901.67 9821.66, 12901 9822, 12899 9826, 12899 9827, 12899 9828, 12898 9830, 12898 9831, 12899 9833, 12899 9834, 12899 9835, 12900 9837, 12901 9839, 12901.67 9839.34, 12902 9840, 12904 9841, 12905 9841.5, 12905 9842, 12907 9842, 12908 9843, 12913 9843, 12915 9842, 12917 9842, 12919 9841, 12921 9840, 12923 9839, 12925 9835, 12925 9834, 12925 9833, 12926 9831, 12926 9830, 12926 9829, 12925 9827, 12925 9826, 12925 9825, 12923 9821, 12921 9820, 12919 9819, 12917 9818, 12915 9818, 12913 9817, 12911 9817))","[[12911.0, 9817.0], [12903.0, 9820.0], [12898.0, 9830.0], [12901.0, 9839.0], [12908.0, 9843.0], [12917.0, 9842.0], [12923.0, 9839.0], [12926.0, 9831.0], [12923.0, 9821.0], [12911.0, 9817.0]]","POLYGON ((12911 9817, 12903 9820, 12898 9830, 12901 9839, 12908 9843, 12917 9842, 12923 9839, 12926 9831, 12923 9821, 12911 9817))",187_HBC_nTroph_1
f1054761-89fa-4ee3-9da4-2d157acbf9a5,annotation,"{'name': '187_CTB_2', 'color': [0, 128, 128]}",,"POLYGON ((12916 9741, 12914 9742, 12912 9742, 12910 9743, 12908 9744, 12906 9745, 12905.66 9745.67, 12905 9746, 12904 9748, 12903 9749, 12902.66 9749.67, 12902 9750, 12901.66 9750.67, 12901 9751, 12899 9752, 12898.66 9752.67, 12898 9753, 12896 9754, 12895.66 9754.67, 12895 9755, 12893 9756, 12892.66 9756.67, 12892 9757, 12891 9759, 12890.5 9760, 12890 9760, 12890 9761, 12890 9763, 12889 9764, 12889 9765, 12889 9766, 12890 9767, 12890 9769, 12890 9770, 12890.5 9770, 12891 9771, 12892 9773, 12894 9774, 12895 9774.5, 12895 9775, 12897 9775, 12898 9776, 12902 9776, 12903 9775, 12905 9775, 12909 9773, 12909.33 9772.34, 12910 9772, 12912 9771, 12912.33 9770.34, 12913 9770, 12915 9769, 12917 9768, 12917.33 9767.34, 12918 9767, 12918.33 9766.34, 12919 9766, 12919.67 9764.67, 12921 9764, 12922 9762, 12924 9761, 12926 9757, 12926 9755, 12927 9753, 12927 9752, 12926 9750, 12926 9749, 12926 9748, 12924 9744, 12920 9742, 12918 9742, 12916 9741))","[[12916.0, 9741.0], [12906.0, 9745.0], [12901.66, 9750.67], [12892.0, 9757.0], [12889.0, 9764.0], [12892.0, 9773.0], [12898.0, 9776.0], [12905.0, 9775.0], [12917.0, 9768.0], [12924.0, 9761.0], [12927.0, 9753.0], [12926.0, 9748.0], [12924.0, 9744.0], [12916.0, 9741.0]]","POLYGON ((12916 9741, 12906 9745, 12901.66 9750.67, 12892 9757, 12889 9764, 12892 9773, 12898 9776, 12905 9775, 12917 9768, 12924 9761, 12927 9753, 12926 9748, 12924 9744, 12916 9741))",187_CTB_2
86c1a34a-6540-48c3-bf53-b269dc533958,annotation,"{'name': '187_CTB_1', 'color': [0, 128, 128]}",,"POLYGON ((13071 10283, 13070 10284, 13068 10284, 13067 10285, 13066 10285, 13065 10286, 13063 10286, 13062 10287, 13061 10287, 13060 10288, 13059 10288, 13058 10289, 13057 10289, 13056 10290, 13055 10290, 13054 10291, 13052 10292, 13051 10293, 13050 10293, 13049 10294, 13047 10294, 13046 10295, 13045 10295, 13044 10296, 13042 10296, 13041 10297, 13040 10297, 13039 10298, 13037 10299, 13036 10300, 13034 10301, 13032 10303, 13031 10305, 13030 10306, 13030 10307, 13030 10310, 13030 10311, 13031 10312, 13031 10313, 13032 10314, 13033 10316, 13035 10318, 13037 10319, 13038 10320, 13040 10320, 13041 10321, 13052 10321, 13053 10320, 13056 10320, 13057 10319, 13058 10319, 13059 10318, 13061 10318, 13062 10317, 13065 10317, 13066 10316, 13069 10316, 13070 10315, 13071 10315, 13072 10314, 13073 10314, 13074 10313, 13075 10313, 13076 10312, 13077 10312, 13078 10311, 13080 10310, 13082 10308, 13083 10306, 13084 10305, 13085 10303, 13086 10302, 13086 10301, 13086 10300, 13086 10299, 13086 10298, 13086 10297, 13086 10296, 13086 10295, 13086 10294, 13086 10293, 13086 10292, 13086 10291, 13085 10290, 13084 10288, 13083 10287, 13082 10286, 13081 10285, 13079 10284, 13078 10283, 13071 10283))","[[13071.0, 10283.0], [13034.0, 10301.0], [13030.0, 10306.0], [13030.0, 10311.0], [13033.0, 10316.0], [13041.0, 10321.0], [13052.0, 10321.0], [13062.0, 10317.0], [13069.0, 10316.0], [13080.0, 10310.0], [13086.0, 10302.0], [13086.0, 10291.0], [13078.0, 10283.0], [13071.0, 10283.0]]","POLYGON ((13071 10283, 13034 10301, 13030 10306, 13030 10311, 13033 10316, 13041 10321, 13052 10321, 13062 10317, 13069 10316, 13080 10310, 13086 10302, 13086 10291, 13078 10283, 13071 10283))",187_CTB_1
ca32f720-7e30-42d7-8e5d-c69afa48e656,annotation,"{'name': '187_CTB_2', 'color': [0, 128, 128]}",,"POLYGON ((13266 10383, 13264 10384, 13263 10384, 13261 10385, 13260 10386, 13259 10387, 13258 10388, 13257 10389, 13256 10391, 13256 10392, 13255 10394, 13255 10395, 13255 10396, 13255 10397, 13256 10399, 13256 10400, 13257 10402, 13257 10403, 13258 10405, 13259 10407, 13260 10409, 13262 10411, 13264 10413, 13266 10414, 13268 10415, 13270 10416, 13271 10416, 13273 10417, 13282 10417, 13284 10416, 13286 10416, 13288 10415, 13289 10415, 13291 10414, 13292 10413, 13294 10412, 13295 10411, 13296 10410, 13297 10409, 13298 10407, 13298 10406, 13299 10404, 13299 10403, 13299 10402, 13298 10400, 13298 10399, 13297 10397, 13295 10395, 13293 10394, 13292 10393, 13291 10392, 13289 10391, 13287 10390, 13286 10390, 13284 10389, 13282 10389, 13280 10388, 13279 10387, 13278 10386, 13276 10385, 13274 10384, 13273 10384, 13271 10383, 13266 10383))","[[13266.0, 10383.0], [13261.0, 10385.0], [13257.0, 10389.0], [13255.0, 10394.0], [13257.0, 10403.0], [13264.0, 10413.0], [13273.0, 10417.0], [13282.0, 10417.0], [13291.0, 10414.0], [13297.0, 10409.0], [13299.0, 10402.0], [13295.0, 10395.0], [13274.0, 10384.0], [13266.0, 10383.0]]","POLYGON ((13266 10383, 13261 10385, 13257 10389, 13255 10394, 13257 10403, 13264 10413, 13273 10417, 13282 10417, 13291 10414, 13297 10409, 13299 10402, 13295 10395, 13274 10384, 13266 10383))",187_CTB_2
030aa6b9-373e-4636-afd7-c3524782e6fa,annotation,"{'name': '187_CTB_3', 'color': [0, 128, 128]}",,"POLYGON ((13247 10416, 13245 10417, 13244 10419, 13242 10420, 13241 10422, 13241 10423, 13241 10431, 13242 10433, 13242 10434, 13242 10435, 13243 10437, 13244 10439, 13245 10439.5, 13245 10440, 13246 10442, 13247 10444, 13247.66 10444.33, 13248 10445, 13248.67 10445.34, 13249 10446, 13249.66 10446.33, 13250 10447, 13250.67 10447.34, 13251 10448, 13251.67 10448.34, 13252 10449, 13252.66 10449.33, 13253 10450, 13253.67 10450.34, 13254 10451, 13254.66 10451.33, 13255 10452, 13256 10454, 13258 10455, 13259 10457, 13260.33 10457.67, 13261 10459, 13261.67 10459.34, 13262 10460, 13263.33 10460.67, 13264 10462, 13266 10463, 13266.66 10463.33, 13267 10464, 13269 10465, 13271 10466, 13282 10466, 13284 10465, 13285 10463, 13287 10462, 13288 10460, 13289 10458, 13289 10457, 13289 10456, 13289 10455, 13289 10451, 13289 10450, 13289 10449, 13289 10448, 13289 10447, 13289 10446, 13288 10444, 13287 10442, 13287 10441, 13287 10440, 13286 10438, 13285.34 10437.67, 13285 10437, 13284 10435, 13282.67 10434.33, 13282 10433, 13281.33 10432.66, 13281 10432, 13280.33 10431.66, 13280 10431, 13279.34 10430.67, 13279 10430, 13278.33 10429.66, 13278 10429, 13277.34 10428.67, 13277 10428, 13276.34 10427.67, 13276 10427, 13275.34 10426.67, 13275 10426, 13274.34 10425.67, 13274 10425, 13273.34 10424.67, 13273 10424, 13271 10423, 13269 10422, 13267 10421, 13265.5 10421, 13265 10420, 13263 10419, 13261 10418, 13260 10418, 13258 10417, 13257 10417, 13255 10416, 13247 10416))","[[13247.0, 10416.0], [13241.0, 10422.0], [13242.0, 10435.0], [13247.0, 10444.0], [13267.0, 10464.0], [13271.0, 10466.0], [13284.0, 10465.0], [13289.0, 10458.0], [13289.0, 10446.0], [13284.0, 10435.0], [13273.0, 10424.0], [13255.0, 10416.0], [13247.0, 10416.0]]","POLYGON ((13247 10416, 13241 10422, 13242 10435, 13247 10444, 13267 10464, 13271 10466, 13284 10465, 13289 10458, 13289 10446, 13284 10435, 13273 10424, 13255 10416, 13247 10416))",187_CTB_3
58fb296f-65f2-4a1e-be50-6ba6ae73708a,annotation,"{'name': '187_HBC_nTroph_2', 'color': [0, 128, 128]}",,"POLYGON ((13322 10479, 13320 10480, 13319 10482, 13317 10483, 13316 10485, 13316 10486, 13316 10494, 13317 10496, 13318 10496.5, 13318 10497, 13319 10498, 13319.5 10498, 13320 10499, 13322 10500, 13330 10500, 13332 10499, 13332.5 10498, 13333 10498, 13334 10497, 13334 10496.5, 13335 10496, 13336 10494, 13336 10490, 13336 10487, 13336 10486, 13336 10485, 13335 10483, 13333 10482, 13332 10480, 13330 10479, 13322 10479))","[[13322.0, 10479.0], [13316.0, 10485.0], [13316.0, 10494.0], [13322.0, 10500.0], [13330.0, 10500.0], [13336.0, 10494.0], [13336.0, 10485.0], [13330.0, 10479.0], [13322.0, 10479.0]]","POLYGON ((13322 10479, 13316 10485, 13316 10494, 13322 10500, 13330 10500, 13336 10494, 13336 10485, 13330 10479, 13322 10479))",187_HBC_nTroph_2
eb1b3849-e734-450b-a216-fe7594f13e32,annotation,"{'name': '187_HBC_nTroph_3', 'color': [0, 128, 128]}",,"POLYGON ((13320 10448, 13318 10449, 13317.66 10449.67, 13317 10450, 13316.66 10450.67, 13316 10451, 13315.66 10451.67, 13315 10452, 13314.67 10452.66, 13314 10453, 13313.66 10453.67, 13313 10454, 13312 10456, 13312 10457, 13312 10458, 13312 10459, 13312 10460, 13312 10461, 13312 10464, 13312 10465, 13312 10466, 13312 10467, 13312 10468, 13312 10469, 13313 10471, 13314 10471.5, 13314 10472, 13315 10473, 13315.5 10473, 13316 10474, 13318 10475, 13326 10475, 13328 10474, 13328.5 10473, 13329 10473, 13330 10472, 13330 10471.5, 13331 10471, 13332 10469, 13332 10468, 13332 10467, 13332 10466, 13332.33 10465.34, 13333 10465, 13333.33 10464.33, 13334 10464, 13335 10462, 13335 10454, 13334 10452, 13332 10451, 13331 10449, 13329 10448, 13320 10448))","[[13320.0, 10448.0], [13312.0, 10456.0], [13312.0, 10469.0], [13318.0, 10475.0], [13326.0, 10475.0], [13332.0, 10469.0], [13332.0, 10466.0], [13335.0, 10462.0], [13335.0, 10454.0], [13329.0, 10448.0], [13320.0, 10448.0]]","POLYGON ((13320 10448, 13312 10456, 13312 10469, 13318 10475, 13326 10475, 13332 10469, 13332 10466, 13335 10462, 13335 10454, 13329 10448, 13320 10448))",187_HBC_nTroph_3
d29fb878-3c97-40f6-8126-957a933e0774,annotation,"{'name': '187_HBC_mid_2', 'color': [0, 128, 128]}",,"POLYGON ((13345 10448, 13343 10449, 13341 10450, 13340.66 10450.67, 13340 10451, 13339.67 10451.66, 13339 10452, 13338 10453, 13337.66 10453.67, 13337 10454, 13336.67 10454.66, 13336 10455, 13335 10457, 13335 10465, 13336 10467, 13338 10468, 13339 10470, 13341 10471, 13350 10471, 13352 10470, 13353 10470, 13355 10469, 13355.33 10468.34, 13356 10468, 13356.34 10467.33, 13357 10467, 13357.33 10466.34, 13358 10466, 13358.33 10465.34, 13359 10465, 13359.33 10464.33, 13360 10464, 13361 10462, 13361 10454, 13360 10452, 13358 10451, 13357 10449, 13355 10448, 13345 10448))","[[13345.0, 10448.0], [13336.0, 10455.0], [13335.0, 10465.0], [13341.0, 10471.0], [13350.0, 10471.0], [13355.0, 10469.0], [13360.0, 10464.0], [13361.0, 10454.0], [13355.0, 10448.0], [13345.0, 10448.0]]","POLYGON ((13345 10448, 13336 10455, 13335 10465, 13341 10471, 13350 10471, 13355 10469, 13360 10464, 13361 10454, 13355 10448, 13345 10448))",187_HBC_mid_2
706fc45b-0395-4437-8505-c9f66b4e542b,annotation,"{'name': '187_HBC_nTroph_3', 'color': [0, 128, 128]}",,"POLYGON ((13374 10462, 13372 10463, 13370 10464, 13369 10464, 13367 10465, 13365 10466, 13363 10467, 13362.67 10467.67, 13362 10468, 13361.33 10469.33, 13360 10470, 13359.67 10470.67, 13359 10471, 13358 10473, 13358 10481, 13359 10483, 13361 10484, 13362 10486, 13364 10487, 13373 10487, 13375 10486, 13377 10485, 13379 10484, 13381 10483, 13382 10483, 13384 10482, 13384.34 10481.33, 13385 10481, 13385.5 10480, 13386 10480, 13387 10479, 13387.34 10478.33, 13388 10478, 13389 10476, 13389 10472, 13389 10468, 13388 10466, 13387 10465.5, 13387 10465, 13386 10464, 13385.5 10464, 13385 10463, 13383 10462, 13374 10462))","[[13374.0, 10462.0], [13363.0, 10467.0], [13358.0, 10473.0], [13358.0, 10481.0], [13364.0, 10487.0], [13373.0, 10487.0], [13384.0, 10482.0], [13389.0, 10476.0], [13389.0, 10468.0], [13385.0, 10463.0], [13374.0, 10462.0]]","POLYGON ((13374 10462, 13363 10467, 13358 10473, 13358 10481, 13364 10487, 13373 10487, 13384 10482, 13389 10476, 13389 10468, 13385 10463, 13374 10462))",187_HBC_nTroph_3
1dd3f99e-1747-434f-8593-4c99b1777b7a,annotation,"{'name': '187_HBC_mid_3', 'color': [0, 128, 128]}",,"POLYGON ((13511 10534, 13509 10535, 13508.67 10535.66, 13508 10536, 13507 10536, 13505 10537, 13504.67 10537.67, 13504 10538, 13503.33 10539.33, 13502 10540, 13501.67 10540.67, 13501 10541, 13500 10543, 13500 10551, 13501 10553, 13503 10554, 13504 10556, 13506 10557, 13512 10557, 13514 10558, 13523 10558, 13525 10557, 13525.33 10556.34, 13526 10556, 13526.67 10554.67, 13528 10554, 13528.33 10553.34, 13529 10553, 13530 10551, 13530 10550, 13530 10544, 13530 10543, 13530 10542, 13529 10540, 13528.33 10539.67, 13528 10539, 13527.33 10538.66, 13527 10538, 13526.34 10537.67, 13526 10537, 13525.34 10536.67, 13525 10536, 13524.34 10535.67, 13524 10535, 13522 10534, 13511 10534))","[[13511.0, 10534.0], [13501.0, 10541.0], [13501.0, 10553.0], [13506.0, 10557.0], [13525.0, 10557.0], [13530.0, 10551.0], [13529.0, 10540.0], [13522.0, 10534.0], [13511.0, 10534.0]]","POLYGON ((13511 10534, 13501 10541, 13501 10553, 13506 10557, 13525 10557, 13530 10551, 13529 10540, 13522 10534, 13511 10534))",187_HBC_mid_3
81dc332a-a8ad-4ebb-a48c-ec5a13eb5c7c,annotation,"{'name': '187_VEC_3', 'color': [0, 128, 128]}",,"POLYGON ((13583 10516, 13581 10517, 13580.66 10517.67, 13580 10518, 13579.33 10519.33, 13578 10520, 13577.66 10520.67, 13577 10521, 13576 10523, 13576 10524, 13576 10531, 13576 10532, 13577 10534, 13578 10534.5, 13578 10535, 13579 10537, 13581 10538, 13582 10540, 13584 10541, 13593 10541, 13595 10540, 13596 10538, 13598 10537, 13599 10535, 13599 10527, 13598 10525, 13598 10524, 13597 10522, 13596 10520, 13594 10519, 13593 10517, 13591 10516, 13583 10516))","[[13583.0, 10516.0], [13576.0, 10523.0], [13576.0, 10532.0], [13582.0, 10540.0], [13593.0, 10541.0], [13599.0, 10535.0], [13598.0, 10524.0], [13593.0, 10517.0], [13583.0, 10516.0]]","POLYGON ((13583 10516, 13576 10523, 13576 10532, 13582 10540, 13593 10541, 13599 10535, 13598 10524, 13593 10517, 13583 10516))",187_VEC_3
aa1fadaf-f4c9-451a-b027-329c9c158dcd,annotation,"{'name': '187_VEC_1', 'color': [0, 128, 128]}",,"POLYGON ((13451 10485, 13449 10486, 13448 10488, 13446 10489, 13445 10491, 13445 10492, 13445 10498, 13445 10499, 13445 10500, 13446 10502, 13446.67 10502.33, 13447 10503, 13448.33 10503.67, 13449 10505, 13449.66 10505.33, 13450 10506, 13452 10507, 13452.66 10507.33, 13453 10508, 13455 10509, 13455.66 10509.33, 13456 10510, 13458 10511, 13467 10511, 13469 10510, 13470 10508, 13472 10507, 13473 10505, 13473 10504, 13473 10503, 13473 10500, 13473 10497, 13473 10496, 13473 10495, 13472 10493, 13471.34 10492.67, 13471 10492, 13469.67 10491.33, 13469 10490, 13468.34 10489.67, 13468 10489, 13466 10488, 13464 10487, 13463.34 10486.67, 13463 10486, 13461 10485, 13451 10485))","[[13451.0, 10485.0], [13445.0, 10491.0], [13446.0, 10502.0], [13458.0, 10511.0], [13469.0, 10510.0], [13473.0, 10505.0], [13472.0, 10493.0], [13461.0, 10485.0], [13451.0, 10485.0]]","POLYGON ((13451 10485, 13445 10491, 13446 10502, 13458 10511, 13469 10510, 13473 10505, 13472 10493, 13461 10485, 13451 10485))",187_VEC_1
a2b96397-9ced-4d7c-93a6-ce3d3285b566,annotation,"{'name': '187_CTB_3', 'color': [0, 128, 128]}",,"POLYGON ((13602 10578, 13600 10579, 13598 10579, 13597 10580, 13595 10581, 13594 10581, 13593 10582, 13591 10583, 13589 10584, 13588.67 10584.67, 13588 10585, 13586 10586, 13584 10587, 13583.67 10587.67, 13583 10588, 13582.67 10588.66, 13582 10589, 13581 10590, 13580 10590, 13579 10591, 13577 10592, 13576.67 10592.66, 13576 10593, 13575 10594, 13573 10595, 13572 10597, 13571 10598, 13569 10598, 13568 10599, 13567 10599, 13566 10600, 13565 10600, 13564 10601, 13563 10601, 13562 10602, 13561 10602, 13560 10603, 13558 10604, 13557.67 10604.66, 13557 10605, 13556 10607, 13555 10608, 13555 10610, 13554 10612, 13555 10614, 13555 10616, 13556 10617, 13557 10619, 13557.66 10619.33, 13558 10620, 13560 10621, 13561 10622, 13563 10622, 13565 10623, 13571 10623, 13573 10624, 13576 10624, 13578 10623, 13580 10623, 13582 10622, 13584 10622, 13586 10621, 13588 10621, 13589 10620, 13590 10620, 13591 10619, 13592 10619, 13593 10618, 13594 10618, 13595 10617, 13596 10617, 13597 10616, 13598 10616, 13599 10615, 13601 10614, 13602 10613, 13604 10612, 13605 10611, 13607 10610, 13608 10608, 13609 10607, 13609 10606, 13610 10605, 13610 10604, 13611 10603, 13611 10602, 13611 10601, 13612 10600, 13612 10599, 13612 10598, 13613 10596, 13613 10595, 13613 10594, 13613 10593, 13613 10592, 13614 10590, 13614 10589, 13614 10588, 13613 10586, 13613 10585, 13613 10584, 13612 10583, 13611 10581, 13609 10580, 13608 10579, 13606 10579, 13604 10578, 13602 10578))","[[13602.0, 10578.0], [13594.0, 10581.0], [13577.0, 10592.0], [13571.0, 10598.0], [13558.0, 10604.0], [13554.0, 10612.0], [13557.0, 10619.0], [13561.0, 10622.0], [13576.0, 10624.0], [13588.0, 10621.0], [13607.0, 10610.0], [13612.0, 10600.0], [13614.0, 10588.0], [13611.0, 10581.0], [13602.0, 10578.0]]","POLYGON ((13602 10578, 13594 10581, 13577 10592, 13571 10598, 13558 10604, 13554 10612, 13557 10619, 13561 10622, 13576 10624, 13588 10621, 13607 10610, 13612 10600, 13614 10588, 13611 10581, 13602 10578))",187_CTB_3
